Time	CellId	RNTI	BWPId	SINR(dB)
3.79004	2	1	0	59.3747
3.79504	2	1	0	59.3747
3.80004	2	1	0	59.3747
3.80054	2	1	0	59.3747
3.80504	2	1	0	59.3747
3.81004	2	1	0	59.3747
3.81054	2	1	0	59.3747
3.81504	2	1	0	59.3747
3.82004	2	1	0	59.3747
3.82504	2	1	0	59.3747
3.83004	2	1	0	59.3747
3.83504	2	1	0	59.3747
3.84004	2	1	0	59.3747
3.84504	2	1	0	59.3747
3.85004	2	1	0	59.3747
3.85054	2	1	0	59.3747
3.85504	2	1	0	59.3747
3.86004	2	1	0	59.3747
3.86504	2	1	0	59.3747
3.87004	2	1	0	59.3747
3.87504	2	1	0	59.3747
3.88004	2	1	0	59.3747
3.88504	2	1	0	59.3747
3.89004	2	1	0	59.3747
3.89504	2	1	0	59.3747
3.90004	2	1	0	59.3747
3.90054	2	1	0	59.3747
3.90504	2	1	0	59.3747
3.91004	2	1	0	59.3747
3.91054	2	1	0	59.3747
3.91504	2	1	0	59.3747
3.92004	2	1	0	59.3747
3.92504	2	1	0	59.3747
3.93004	2	1	0	59.3747
3.93504	2	1	0	59.3747
3.94004	2	1	0	59.3747
3.94504	2	1	0	59.3747
3.95004	2	1	0	59.3747
3.95054	2	1	0	59.3747
3.95504	2	1	0	59.3747
3.96004	2	1	0	59.3747
3.96504	2	1	0	59.3747
3.97004	2	1	0	59.3747
3.97504	2	1	0	59.3747
3.98004	2	1	0	59.3747
3.98504	2	1	0	59.3747
3.99004	2	1	0	59.3747
3.99504	2	1	0	59.3747
4.00004	2	1	0	59.3747
4.00054	2	1	0	59.3747
4.00504	2	1	0	59.3747
4.01004	2	1	0	59.3747
4.01054	2	1	0	59.3747
4.01504	2	1	0	59.3747
4.02004	2	1	0	59.3747
4.02504	2	1	0	59.3747
4.03004	2	1	0	59.3747
4.03504	2	1	0	59.3747
4.04004	2	1	0	59.3747
4.04504	2	1	0	59.3747
4.05004	2	1	0	59.3747
4.05054	2	1	0	59.3747
4.05504	2	1	0	59.3747
4.06004	2	1	0	59.3747
4.06504	2	1	0	59.3747
4.07004	2	1	0	59.3747
4.07504	2	1	0	59.3747
4.08004	2	1	0	59.3747
4.08504	2	1	0	59.3747
4.09004	2	1	0	59.3747
4.09504	2	1	0	59.3747
4.10004	2	1	0	59.3747
4.10054	2	1	0	59.3747
4.10504	2	1	0	59.3747
4.11004	2	1	0	59.3747
4.11054	2	1	0	59.3747
4.11504	2	1	0	59.3747
4.12004	2	1	0	59.3747
4.12504	2	1	0	59.3747
4.13004	2	1	0	59.3747
4.13504	2	1	0	59.3747
4.14004	2	1	0	59.3747
4.14504	2	1	0	59.3747
4.15004	2	1	0	59.3747
4.15054	2	1	0	59.3747
4.15504	2	1	0	59.3747
4.16004	2	1	0	59.3747
4.16504	2	1	0	59.3747
4.17004	2	1	0	59.3747
4.17504	2	1	0	59.3747
4.18004	2	1	0	59.3747
4.18504	2	1	0	59.3747
4.19004	2	1	0	59.3747
4.19504	2	1	0	59.3747
4.20004	2	1	0	59.3747
4.20054	2	1	0	59.3747
4.20504	2	1	0	59.3747
4.21004	2	1	0	59.3747
4.21054	2	1	0	59.3747
4.21504	2	1	0	59.3747
4.22004	2	1	0	59.3747
4.22504	2	1	0	59.3747
4.23004	2	1	0	59.3747
4.23504	2	1	0	59.3747
4.24004	2	1	0	59.3747
4.24504	2	1	0	59.3747
4.25004	2	1	0	59.3747
4.25054	2	1	0	59.3747
4.25504	2	1	0	59.3747
4.26004	2	1	0	59.3747
4.26504	2	1	0	59.3747
4.27004	2	1	0	59.3747
4.27504	2	1	0	59.3747
4.28004	2	1	0	59.3747
4.28504	2	1	0	59.3747
4.29004	2	1	0	59.3747
4.29504	2	1	0	59.3747
4.30004	2	1	0	59.3747
4.30054	2	1	0	59.3747
4.30504	2	1	0	59.3747
4.31004	2	1	0	59.3747
4.31054	2	1	0	59.3747
4.31504	2	1	0	59.3747
4.32004	2	1	0	59.3747
4.32504	2	1	0	59.3747
4.33004	2	1	0	59.3747
4.33504	2	1	0	59.3747
4.34004	2	1	0	59.3747
4.34504	2	1	0	59.3747
4.35004	2	1	0	59.3747
4.35054	2	1	0	59.3747
4.35504	2	1	0	59.3747
4.36004	2	1	0	59.3747
4.36504	2	1	0	59.3747
4.37004	2	1	0	59.3747
4.37504	2	1	0	59.3747
4.38004	2	1	0	59.3747
4.38504	2	1	0	59.3747
4.39004	2	1	0	59.3747
4.39504	2	1	0	59.3747
4.40004	2	1	0	59.3747
4.40054	2	1	0	59.3747
4.40504	2	1	0	59.3747
4.41004	2	1	0	59.3747
4.41054	2	1	0	59.3747
4.41504	2	1	0	59.3747
4.42004	2	1	0	59.3747
4.42504	2	1	0	59.3747
4.43004	2	1	0	59.3747
4.43504	2	1	0	59.3747
4.44004	2	1	0	59.3747
4.44504	2	1	0	59.3747
4.45004	2	1	0	59.3747
4.45054	2	1	0	59.3747
4.45504	2	1	0	59.3747
4.46004	2	1	0	59.3747
4.46504	2	1	0	59.3747
4.47004	2	1	0	59.3747
4.47504	2	1	0	59.3747
4.48004	2	1	0	59.3747
4.48504	2	1	0	59.3747
4.49004	2	1	0	59.3747
4.49504	2	1	0	59.3747
4.50004	2	1	0	59.3747
4.50054	2	1	0	59.3747
4.50504	2	1	0	59.3747
4.51004	2	1	0	59.3747
4.51054	2	1	0	59.3747
4.51504	2	1	0	59.3747
4.52004	2	1	0	59.3747
4.52504	2	1	0	59.3747
4.53004	2	1	0	59.3747
4.53504	2	1	0	59.3747
4.54004	2	1	0	59.3747
4.54504	2	1	0	59.3747
4.55004	2	1	0	59.3747
4.55054	2	1	0	59.3747
4.55504	2	1	0	59.3747
4.56004	2	1	0	59.3747
4.56504	2	1	0	59.3747
4.57004	2	1	0	59.3747
4.57504	2	1	0	59.3747
4.58004	2	1	0	59.3747
4.58504	2	1	0	59.3747
4.59004	2	1	0	59.3747
4.59504	2	1	0	59.3747
4.60004	2	1	0	59.3747
4.60054	2	1	0	59.3747
4.60504	2	1	0	59.3747
4.61004	2	1	0	59.3747
4.61054	2	1	0	59.3747
4.61504	2	1	0	59.3747
4.62004	2	1	0	59.3747
4.62504	2	1	0	59.3747
4.63004	2	1	0	59.3747
4.63504	2	1	0	59.3747
4.64004	2	1	0	59.3747
4.64504	2	1	0	59.3747
4.65004	2	1	0	59.3747
4.65054	2	1	0	59.3747
4.65504	2	1	0	59.3747
4.66004	2	1	0	59.3747
4.66504	2	1	0	59.3747
4.67004	2	1	0	59.3747
4.67504	2	1	0	59.3747
4.68004	2	1	0	59.3747
4.68504	2	1	0	59.3747
4.69004	2	1	0	59.3747
4.69504	2	1	0	59.3747
4.70004	2	1	0	59.3747
4.70054	2	1	0	59.3747
4.70504	2	1	0	59.3747
4.71004	2	1	0	59.3747
4.71054	2	1	0	59.3747
4.71504	2	1	0	59.3747
4.72004	2	1	0	59.3747
4.72504	2	1	0	59.3747
4.73004	2	1	0	59.3747
4.73504	2	1	0	59.3747
4.74004	2	1	0	59.3747
4.74504	2	1	0	59.3747
4.75004	2	1	0	59.3747
4.75054	2	1	0	59.3747
4.75504	2	1	0	59.3747
4.76004	2	1	0	59.3747
4.76504	2	1	0	59.3747
4.77004	2	1	0	59.3747
4.77504	2	1	0	59.3747
4.78004	2	1	0	59.3747
4.78504	2	1	0	59.3747
4.79004	2	1	0	59.3747
4.79504	2	1	0	59.3747
4.80004	2	1	0	59.3747
4.80054	2	1	0	59.3747
4.80504	2	1	0	59.3747
4.81004	2	1	0	59.3747
4.81054	2	1	0	59.3747
4.81504	2	1	0	59.3747
4.82004	2	1	0	59.3747
4.82504	2	1	0	59.3747
4.83004	2	1	0	59.3747
4.83504	2	1	0	59.3747
4.84004	2	1	0	59.3747
4.84504	2	1	0	59.3747
4.85004	2	1	0	59.3747
4.85054	2	1	0	59.3747
4.85504	2	1	0	59.3747
4.86004	2	1	0	59.3747
4.86504	2	1	0	59.3747
4.87004	2	1	0	59.3747
4.87504	2	1	0	59.3747
4.88004	2	1	0	59.3747
4.88504	2	1	0	59.3747
4.89004	2	1	0	59.3747
4.89504	2	1	0	59.3747
4.90004	2	1	0	59.3747
4.90054	2	1	0	59.3747
4.90504	2	1	0	59.3747
4.91004	2	1	0	59.3747
4.91054	2	1	0	59.3747
4.91504	2	1	0	59.3747
4.92004	2	1	0	59.3747
4.92504	2	1	0	59.3747
4.93004	2	1	0	59.3747
4.93504	2	1	0	59.3747
4.94004	2	1	0	59.3747
4.94504	2	1	0	59.3747
4.95004	2	1	0	59.3747
4.95054	2	1	0	59.3747
4.95504	2	1	0	59.3747
4.96004	2	1	0	59.3747
4.96504	2	1	0	59.3747
4.97004	2	1	0	59.3747
4.97504	2	1	0	59.3747
4.98004	2	1	0	59.3747
4.98504	2	1	0	59.3747
4.99004	2	1	0	59.3747
4.99504	2	1	0	59.3747
5.00004	2	1	0	59.3747
5.00054	2	1	0	59.3747
5.00504	2	1	0	59.3747
5.01004	2	1	0	59.3747
5.01054	2	1	0	59.3747
5.01504	2	1	0	59.3747
5.02004	2	1	0	59.3747
5.02504	2	1	0	59.3747
5.03004	2	1	0	59.3747
5.03504	2	1	0	59.3747
5.04004	2	1	0	59.3747
5.04504	2	1	0	59.3747
5.05004	2	1	0	59.3747
5.05054	2	1	0	59.3747
5.05504	2	1	0	59.3747
5.06004	2	1	0	59.3747
5.06504	2	1	0	59.3747
5.07004	2	1	0	59.3747
5.07504	2	1	0	59.3747
5.08004	2	1	0	59.3747
5.08504	2	1	0	59.3747
5.09004	2	1	0	59.3747
5.09504	2	1	0	59.3747
5.10004	2	1	0	59.3747
5.10054	2	1	0	59.3747
5.10504	2	1	0	59.3747
5.11004	2	1	0	59.3747
5.11054	2	1	0	59.3747
5.11504	2	1	0	59.3747
5.12004	2	1	0	59.3747
5.12504	2	1	0	59.3747
5.13004	2	1	0	59.3747
5.13504	2	1	0	59.3747
5.14004	2	1	0	59.3747
5.14504	2	1	0	59.3747
5.15004	2	1	0	59.3747
5.15054	2	1	0	59.3747
5.15504	2	1	0	59.3747
5.16004	2	1	0	59.3747
5.16504	2	1	0	59.3747
5.17004	2	1	0	59.3747
5.17504	2	1	0	59.3747
5.18004	2	1	0	59.3747
5.18504	2	1	0	59.3747
5.19004	2	1	0	59.3747
5.19504	2	1	0	59.3747
5.20004	2	1	0	59.3747
5.20054	2	1	0	59.3747
5.20504	2	1	0	59.3747
5.21004	2	1	0	59.3747
5.21054	2	1	0	59.3747
5.21504	2	1	0	59.3747
5.22004	2	1	0	59.3747
5.22504	2	1	0	59.3747
5.23004	2	1	0	59.3747
5.23504	2	1	0	59.3747
5.24004	2	1	0	59.3747
5.24504	2	1	0	59.3747
5.25004	2	1	0	59.3747
5.25054	2	1	0	59.3747
5.25504	2	1	0	59.3747
5.26004	2	1	0	59.3747
5.26504	2	1	0	59.3747
5.27004	2	1	0	59.3747
5.27504	2	1	0	59.3747
5.28004	2	1	0	59.3747
5.28504	2	1	0	59.3747
5.29004	2	1	0	59.3747
5.29504	2	1	0	59.3747
5.30004	2	1	0	59.3747
5.30054	2	1	0	59.3747
5.30504	2	1	0	59.3747
5.31004	2	1	0	59.3747
5.31054	2	1	0	59.3747
5.31504	2	1	0	59.3747
5.32004	2	1	0	59.3747
5.32504	2	1	0	59.3747
5.33004	2	1	0	59.3747
5.33504	2	1	0	59.3747
5.34004	2	1	0	59.3747
5.34504	2	1	0	59.3747
5.35004	2	1	0	59.3747
5.35054	2	1	0	59.3747
5.35504	2	1	0	59.3747
5.36004	2	1	0	59.3747
5.36504	2	1	0	59.3747
5.37004	2	1	0	59.3747
5.37504	2	1	0	59.3747
5.38004	2	1	0	59.3747
5.38504	2	1	0	59.3747
5.39004	2	1	0	59.3747
5.39504	2	1	0	59.3747
5.40004	2	1	0	59.3747
5.40054	2	1	0	59.3747
5.40504	2	1	0	59.3747
5.41004	2	1	0	59.3747
5.41054	2	1	0	59.3747
5.41504	2	1	0	59.3747
5.42004	2	1	0	59.3747
5.42504	2	1	0	59.3747
5.43004	2	1	0	59.3747
5.43504	2	1	0	59.3747
5.44004	2	1	0	59.3747
5.44504	2	1	0	59.3747
5.45004	2	1	0	59.3747
5.45054	2	1	0	59.3747
5.45504	2	1	0	59.3747
5.46004	2	1	0	59.3747
5.46504	2	1	0	59.3747
5.47004	2	1	0	59.3747
5.47504	2	1	0	59.3747
5.48004	2	1	0	59.3747
5.48504	2	1	0	59.3747
5.49004	2	1	0	59.3747
5.49504	2	1	0	59.3747
5.50004	2	1	0	59.3747
5.50054	2	1	0	59.3747
5.50504	2	1	0	59.3747
5.51004	2	1	0	59.3747
5.51054	2	1	0	59.3747
5.51504	2	1	0	59.3747
5.52004	2	1	0	59.3747
5.52504	2	1	0	59.3747
5.53004	2	1	0	59.3747
5.53504	2	1	0	59.3747
5.54004	2	1	0	59.3747
5.54504	2	1	0	59.3747
5.55004	2	1	0	59.3747
5.55054	2	1	0	59.3747
5.55504	2	1	0	59.3747
5.56004	2	1	0	59.3747
5.56504	2	1	0	59.3747
5.57004	2	1	0	59.3747
5.57504	2	1	0	59.3747
5.58004	2	1	0	59.3747
5.58504	2	1	0	59.3747
5.59004	2	1	0	59.3747
5.59504	2	1	0	59.3747
5.60004	2	1	0	59.3747
5.60054	2	1	0	59.3747
5.60504	2	1	0	59.3747
5.61004	2	1	0	59.3747
5.61054	2	1	0	59.3747
5.61504	2	1	0	59.3747
5.62004	2	1	0	59.3747
5.62504	2	1	0	59.3747
5.63004	2	1	0	59.3747
5.63504	2	1	0	59.3747
5.64004	2	1	0	59.3747
5.64504	2	1	0	59.3747
5.65004	2	1	0	59.3747
5.65054	2	1	0	59.3747
5.65504	2	1	0	59.3747
5.66004	2	1	0	59.3747
5.66504	2	1	0	59.3747
5.67004	2	1	0	59.3747
5.67504	2	1	0	59.3747
5.68004	2	1	0	59.3747
5.68504	2	1	0	59.3747
5.69004	2	1	0	59.3747
5.69504	2	1	0	59.3747
5.70004	2	1	0	59.3747
5.70054	2	1	0	59.3747
5.70504	2	1	0	59.3747
5.71004	2	1	0	59.3747
5.71054	2	1	0	59.3747
5.71504	2	1	0	59.3747
5.72004	2	1	0	59.3747
5.72504	2	1	0	59.3747
5.73004	2	1	0	59.3747
5.73504	2	1	0	59.3747
5.74004	2	1	0	59.3747
5.74504	2	1	0	59.3747
5.75004	2	1	0	59.3747
5.75054	2	1	0	59.3747
5.75504	2	1	0	59.3747
5.76004	2	1	0	59.3747
5.76504	2	1	0	59.3747
5.77004	2	1	0	59.3747
5.77504	2	1	0	59.3747
5.78004	2	1	0	59.3747
5.78504	2	1	0	59.3747
5.79004	2	1	0	59.3747
5.79504	2	1	0	59.3747
5.80004	2	1	0	59.3747
5.80054	2	1	0	59.3747
5.80504	2	1	0	59.3747
5.81004	2	1	0	59.3747
5.81054	2	1	0	59.3747
5.81504	2	1	0	59.3747
5.82004	2	1	0	59.3747
5.82504	2	1	0	59.3747
5.83004	2	1	0	59.3747
5.83504	2	1	0	59.3747
5.84004	2	1	0	59.3747
5.84504	2	1	0	59.3747
5.85004	2	1	0	59.3747
5.85054	2	1	0	59.3747
5.85504	2	1	0	59.3747
5.86004	2	1	0	59.3747
5.86504	2	1	0	59.3747
5.87004	2	1	0	59.3747
5.87504	2	1	0	59.3747
5.88004	2	1	0	59.3747
5.88504	2	1	0	59.3747
5.89004	2	1	0	59.3747
5.89504	2	1	0	59.3747
5.90004	2	1	0	59.3747
5.90054	2	1	0	59.3747
5.90504	2	1	0	59.3747
5.91004	2	1	0	59.3747
5.91054	2	1	0	59.3747
5.91504	2	1	0	59.3747
5.92004	2	1	0	59.3747
5.92504	2	1	0	59.3747
5.93004	2	1	0	59.3747
5.93504	2	1	0	59.3747
5.94004	2	1	0	59.3747
5.94504	2	1	0	59.3747
5.95004	2	1	0	59.3747
5.95054	2	1	0	59.3747
5.95504	2	1	0	59.3747
5.96004	2	1	0	59.3747
5.96504	2	1	0	59.3747
5.97004	2	1	0	59.3747
5.97504	2	1	0	59.3747
5.98004	2	1	0	59.3747
5.98504	2	1	0	59.3747
5.99004	2	1	0	59.3747
5.99504	2	1	0	59.3747
6.00004	2	1	0	59.3747
6.00054	2	1	0	59.3747
6.00504	2	1	0	59.3747
6.01004	2	1	0	59.3747
6.01054	2	1	0	59.3747
6.01504	2	1	0	59.3747
6.02004	2	1	0	59.3747
6.02504	2	1	0	59.3747
6.03004	2	1	0	59.3747
6.03504	2	1	0	59.3747
6.04004	2	1	0	59.3747
6.04504	2	1	0	59.3747
6.05004	2	1	0	59.3747
6.05054	2	1	0	59.3747
6.05504	2	1	0	59.3747
6.06004	2	1	0	59.3747
6.06504	2	1	0	59.3747
6.07004	2	1	0	59.3747
6.07504	2	1	0	59.3747
6.08004	2	1	0	59.3747
6.08504	2	1	0	59.3747
6.09004	2	1	0	59.3747
6.09504	2	1	0	59.3747
6.10004	2	1	0	59.3747
6.10054	2	1	0	59.3747
6.10504	2	1	0	59.3747
6.11004	2	1	0	59.3747
6.11054	2	1	0	59.3747
6.11504	2	1	0	59.3747
6.12004	2	1	0	59.3747
6.12504	2	1	0	59.3747
6.13004	2	1	0	59.3747
6.13504	2	1	0	59.3747
6.14004	2	1	0	59.3747
6.14504	2	1	0	59.3747
6.15004	2	1	0	59.3747
6.15054	2	1	0	59.3747
6.15504	2	1	0	59.3747
6.16004	2	1	0	59.3747
6.16504	2	1	0	59.3747
6.17004	2	1	0	59.3747
6.17504	2	1	0	59.3747
6.18004	2	1	0	59.3747
6.18504	2	1	0	59.3747
6.19004	2	1	0	59.3747
6.19504	2	1	0	59.3747
6.20004	2	1	0	59.3747
6.20054	2	1	0	59.3747
6.20504	2	1	0	59.3747
6.21004	2	1	0	59.3747
6.21054	2	1	0	59.3747
6.21504	2	1	0	59.3747
6.22004	2	1	0	59.3747
6.22504	2	1	0	59.3747
6.23004	2	1	0	59.3747
6.23504	2	1	0	59.3747
6.24004	2	1	0	59.3747
6.24504	2	1	0	59.3747
6.25004	2	1	0	59.3747
6.25054	2	1	0	59.3747
6.25504	2	1	0	59.3747
6.26004	2	1	0	59.3747
6.26504	2	1	0	59.3747
6.27004	2	1	0	59.3747
6.27504	2	1	0	59.3747
6.28004	2	1	0	59.3747
6.28504	2	1	0	59.3747
6.29004	2	1	0	59.3747
6.29504	2	1	0	59.3747
6.30004	2	1	0	59.3747
6.30054	2	1	0	59.3747
6.30504	2	1	0	59.3747
6.31004	2	1	0	59.3747
6.31054	2	1	0	59.3747
6.31504	2	1	0	59.3747
6.32004	2	1	0	59.3747
6.32504	2	1	0	59.3747
6.33004	2	1	0	59.3747
6.33504	2	1	0	59.3747
6.34004	2	1	0	59.3747
6.34504	2	1	0	59.3747
6.35004	2	1	0	59.3747
6.35054	2	1	0	59.3747
6.35504	2	1	0	59.3747
6.36004	2	1	0	59.3747
6.36504	2	1	0	59.3747
6.37004	2	1	0	59.3747
6.37504	2	1	0	59.3747
6.38004	2	1	0	59.3747
6.38504	2	1	0	59.3747
6.39004	2	1	0	59.3747
6.39504	2	1	0	59.3747
6.40004	2	1	0	59.3747
6.40054	2	1	0	59.3747
6.40504	2	1	0	59.3747
6.41004	2	1	0	59.3747
6.41054	2	1	0	59.3747
6.41504	2	1	0	59.3747
6.42004	2	1	0	59.3747
6.42504	2	1	0	59.3747
6.43004	2	1	0	59.3747
6.43504	2	1	0	59.3747
6.44004	2	1	0	59.3747
6.44504	2	1	0	59.3747
6.45004	2	1	0	59.3747
6.45054	2	1	0	59.3747
6.45504	2	1	0	59.3747
6.46004	2	1	0	59.3747
6.46504	2	1	0	59.3747
6.47004	2	1	0	59.3747
6.47504	2	1	0	59.3747
6.48004	2	1	0	59.3747
6.48504	2	1	0	59.3747
6.49004	2	1	0	59.3747
6.49504	2	1	0	59.3747
6.50004	2	1	0	59.3747
6.50054	2	1	0	59.3747
6.50504	2	1	0	59.3747
6.51004	2	1	0	59.3747
6.51054	2	1	0	59.3747
6.51504	2	1	0	59.3747
6.52004	2	1	0	59.3747
6.52504	2	1	0	59.3747
6.53004	2	1	0	59.3747
6.53504	2	1	0	59.3747
6.54004	2	1	0	59.3747
6.54504	2	1	0	59.3747
6.55004	2	1	0	59.3747
6.55054	2	1	0	59.3747
6.55504	2	1	0	59.3747
6.56004	2	1	0	59.3747
6.56504	2	1	0	59.3747
6.57004	2	1	0	59.3747
6.57504	2	1	0	59.3747
6.58004	2	1	0	59.3747
6.58504	2	1	0	59.3747
6.59004	2	1	0	59.3747
6.59504	2	1	0	59.3747
6.60004	2	1	0	59.3747
6.60054	2	1	0	59.3747
6.60504	2	1	0	59.3747
6.61004	2	1	0	59.3747
6.61054	2	1	0	59.3747
6.61504	2	1	0	59.3747
6.62004	2	1	0	59.3747
6.62504	2	1	0	59.3747
6.63004	2	1	0	59.3747
6.63504	2	1	0	59.3747
6.64004	2	1	0	59.3747
6.64504	2	1	0	59.3747
6.65004	2	1	0	59.3747
6.65054	2	1	0	59.3747
6.65504	2	1	0	59.3747
6.66004	2	1	0	59.3747
6.66504	2	1	0	59.3747
6.67004	2	1	0	59.3747
6.67504	2	1	0	59.3747
6.68004	2	1	0	59.3747
6.68504	2	1	0	59.3747
6.69004	2	1	0	59.3747
6.69504	2	1	0	59.3747
6.70004	2	1	0	59.3747
6.70054	2	1	0	59.3747
6.70504	2	1	0	59.3747
6.71004	2	1	0	59.3747
6.71054	2	1	0	59.3747
6.71504	2	1	0	59.3747
6.72004	2	1	0	59.3747
6.72504	2	1	0	59.3747
6.73004	2	1	0	59.3747
6.73504	2	1	0	59.3747
6.74004	2	1	0	59.3747
6.74504	2	1	0	59.3747
6.75004	2	1	0	59.3747
6.75054	2	1	0	59.3747
6.75504	2	1	0	59.3747
6.76004	2	1	0	59.3747
6.76504	2	1	0	59.3747
6.77004	2	1	0	59.3747
6.77504	2	1	0	59.3747
6.78004	2	1	0	59.3747
6.78504	2	1	0	59.3747
6.79004	2	1	0	59.3747
6.79504	2	1	0	59.3747
6.80004	2	1	0	59.3747
6.80054	2	1	0	59.3747
6.80504	2	1	0	59.3747
6.81004	2	1	0	59.3747
6.81054	2	1	0	59.3747
6.81504	2	1	0	59.3747
6.82004	2	1	0	59.3747
6.82504	2	1	0	59.3747
6.83004	2	1	0	59.3747
6.83504	2	1	0	59.3747
6.84004	2	1	0	59.3747
6.84504	2	1	0	59.3747
6.85004	2	1	0	59.3747
6.85054	2	1	0	59.3747
6.85504	2	1	0	59.3747
6.86004	2	1	0	59.3747
6.86504	2	1	0	59.3747
6.87004	2	1	0	59.3747
6.87504	2	1	0	59.3747
6.88004	2	1	0	59.3747
6.88504	2	1	0	59.3747
6.89004	2	1	0	59.3747
6.89504	2	1	0	59.3747
6.90004	2	1	0	59.3747
6.90054	2	1	0	59.3747
6.90504	2	1	0	59.3747
6.91004	2	1	0	59.3747
6.91054	2	1	0	59.3747
6.91504	2	1	0	59.3747
6.92004	2	1	0	59.3747
6.92504	2	1	0	59.3747
6.93004	2	1	0	59.3747
6.93504	2	1	0	59.3747
6.94004	2	1	0	59.3747
6.94504	2	1	0	59.3747
6.95004	2	1	0	59.3747
6.95054	2	1	0	59.3747
6.95504	2	1	0	59.3747
6.96004	2	1	0	59.3747
6.96504	2	1	0	59.3747
6.97004	2	1	0	59.3747
6.97504	2	1	0	59.3747
6.98004	2	1	0	59.3747
6.98504	2	1	0	59.3747
6.99004	2	1	0	59.3747
6.99504	2	1	0	59.3747
7.00004	2	1	0	59.3747
7.00054	2	1	0	59.3747
7.00504	2	1	0	59.3747
7.01004	2	1	0	59.3747
7.01054	2	1	0	59.3747
7.01504	2	1	0	59.3747
7.02004	2	1	0	59.3747
7.02504	2	1	0	59.3747
7.03004	2	1	0	59.3747
7.03504	2	1	0	59.3747
7.04004	2	1	0	59.3747
7.04504	2	1	0	59.3747
7.05004	2	1	0	59.3747
7.05054	2	1	0	59.3747
7.05504	2	1	0	59.3747
7.06004	2	1	0	59.3747
7.06504	2	1	0	59.3747
7.07004	2	1	0	59.3747
7.07504	2	1	0	59.3747
7.08004	2	1	0	59.3747
7.08504	2	1	0	59.3747
7.09004	2	1	0	59.3747
7.09504	2	1	0	59.3747
7.10004	2	1	0	59.3747
7.10054	2	1	0	59.3747
7.10504	2	1	0	59.3747
7.11004	2	1	0	59.3747
7.11054	2	1	0	59.3747
7.11504	2	1	0	59.3747
7.12004	2	1	0	59.3747
7.12504	2	1	0	59.3747
7.13004	2	1	0	59.3747
7.13504	2	1	0	59.3747
7.14004	2	1	0	59.3747
7.14504	2	1	0	59.3747
7.15004	2	1	0	59.3747
7.15054	2	1	0	59.3747
7.15504	2	1	0	59.3747
7.16004	2	1	0	59.3747
7.16504	2	1	0	59.3747
7.17004	2	1	0	59.3747
7.17504	2	1	0	59.3747
7.18004	2	1	0	59.3747
7.18504	2	1	0	59.3747
7.19004	2	1	0	59.3747
7.19504	2	1	0	59.3747
7.20004	2	1	0	59.3747
7.20054	2	1	0	59.3747
7.20504	2	1	0	59.3747
7.21004	2	1	0	59.3747
7.21054	2	1	0	59.3747
7.21504	2	1	0	59.3747
7.22004	2	1	0	59.3747
7.22504	2	1	0	59.3747
7.23004	2	1	0	59.3747
7.23504	2	1	0	59.3747
7.24004	2	1	0	59.3747
7.24504	2	1	0	59.3747
7.25004	2	1	0	59.3747
7.25054	2	1	0	59.3747
7.25504	2	1	0	59.3747
7.26004	2	1	0	59.3747
7.26504	2	1	0	59.3747
7.27004	2	1	0	59.3747
7.27504	2	1	0	59.3747
7.28004	2	1	0	59.3747
7.28504	2	1	0	59.3747
7.29004	2	1	0	59.3747
7.29504	2	1	0	59.3747
7.30004	2	1	0	59.3747
7.30054	2	1	0	59.3747
7.30504	2	1	0	59.3747
7.31004	2	1	0	59.3747
7.31054	2	1	0	59.3747
7.31504	2	1	0	59.3747
7.32004	2	1	0	59.3747
7.32504	2	1	0	59.3747
7.33004	2	1	0	59.3747
7.33504	2	1	0	59.3747
7.34004	2	1	0	59.3747
7.34504	2	1	0	59.3747
7.35004	2	1	0	59.3747
7.35054	2	1	0	59.3747
7.35504	2	1	0	59.3747
7.36004	2	1	0	59.3747
7.36504	2	1	0	59.3747
7.37004	2	1	0	59.3747
7.37504	2	1	0	59.3747
7.38004	2	1	0	59.3747
7.38504	2	1	0	59.3747
7.39004	2	1	0	59.3747
7.39504	2	1	0	59.3747
7.40004	2	1	0	59.3747
7.40054	2	1	0	59.3747
7.40504	2	1	0	59.3747
7.41004	2	1	0	59.3747
7.41054	2	1	0	59.3747
7.41504	2	1	0	59.3747
7.42004	2	1	0	59.3747
7.42504	2	1	0	59.3747
7.43004	2	1	0	59.3747
7.43504	2	1	0	59.3747
7.44004	2	1	0	59.3747
7.44504	2	1	0	59.3747
7.45004	2	1	0	59.3747
7.45054	2	1	0	59.3747
7.45504	2	1	0	59.3747
7.46004	2	1	0	59.3747
7.46504	2	1	0	59.3747
7.47004	2	1	0	59.3747
7.47504	2	1	0	59.3747
7.48004	2	1	0	59.3747
7.48504	2	1	0	59.3747
7.49004	2	1	0	59.3747
7.49504	2	1	0	59.3747
7.50004	2	1	0	59.3747
7.50054	2	1	0	59.3747
7.50504	2	1	0	59.3747
7.51004	2	1	0	59.3747
7.51054	2	1	0	59.3747
7.51504	2	1	0	59.3747
7.52004	2	1	0	59.3747
7.52504	2	1	0	59.3747
7.53004	2	1	0	59.3747
7.53504	2	1	0	59.3747
7.54004	2	1	0	59.3747
7.54504	2	1	0	59.3747
7.55004	2	1	0	59.3747
7.55054	2	1	0	59.3747
7.55504	2	1	0	59.3747
7.56004	2	1	0	59.3747
7.56504	2	1	0	59.3747
7.57004	2	1	0	59.3747
7.57504	2	1	0	59.3747
7.58004	2	1	0	59.3747
